2142	1.0
2143	0.995
2144	0.995
2145	0.995
2146	1.0
2147	0.995
2148	1.0
2149	0.99
2150	0.995
2151	0.995
2152	1.0
2153	1.0
2154	0.99
2155	0.99
2156	0.99
2157	0.995
2158	0.99
2159	1.0
2160	1.0
2161	0.99
2162	0.995
2163	1.0
2164	0.995
2165	0.99
2166	0.995
2167	1.0
2168	0.99
2169	0.99
2170	0.98
2171	0.995
2172	0.995
2173	1.0
2174	0.995
2175	1.0
2176	0.98
2177	0.98
2178	0.99
2179	0.995
2180	0.985
2181	1.0
2182	0.995
2183	0.995
2184	0.995
2185	1.0
2186	0.99
2187	1.0
2188	0.99
2189	0.99
2190	1.0
2191	1.0
2192	0.995
2193	1.0
2194	1.0
2195	0.98
2196	0.995
2197	1.0
2198	1.0
2199	1.0
2200	0.99
2201	1.0
2202	0.985
2203	0.995
2204	0.99
2205	0.99
2206	1.0
2207	0.995
2208	0.995
2209	0.995
2210	1.0
2211	0.99
2212	0.995
2213	0.99
2214	0.995
2215	0.995
2216	1.0
2217	0.99
2218	0.995
2219	0.995
2220	0.99
2221	1.0
2222	1.0
2223	0.995
2224	0.99
2225	0.995
2226	1.0
2227	1.0
2228	1.0
2229	1.0
2230	1.0
2231	1.0
2232	0.995
2233	0.99
2234	0.995
2235	0.99
2236	1.0
2237	1.0
2238	0.985
2239	1.0
2240	1.0
2241	1.0
2242	0.985
2243	0.995
2244	0.995
2245	0.985
2246	1.0
2247	0.99
2248	1.0
2249	1.0
2250	0.99
2251	1.0
2252	0.995
2253	1.0
2254	0.995
2255	1.0
2256	1.0
2257	0.995
2258	0.995
2259	0.995
2260	1.0
2261	1.0
2262	0.995
2263	1.0
2264	1.0
2265	0.995
2266	0.99
2267	0.995
2268	0.985
2269	0.995
2270	1.0
2271	0.995
2272	1.0
2273	0.995
2274	1.0
2275	0.985
2276	0.99
2277	0.995
2278	1.0
2279	1.0
2280	0.99
2281	0.965
2282	0.99
2283	1.0
2284	1.0
2285	1.0
2286	0.995
2287	1.0
2288	1.0
2289	0.995
2290	1.0
2291	1.0
2292	0.995
2293	0.99
2294	0.995
2295	0.99
2296	0.995
2297	1.0
2298	0.99
2299	1.0
2300	0.99
2301	0.975
2302	0.995
2303	0.995
2304	0.995
2305	1.0
2306	0.985
2307	1.0
2308	0.99
2309	0.995
2310	0.995
2311	0.985
2312	0.99
2313	1.0
2314	0.995
2315	0.995
2316	1.0
2317	1.0
2318	1.0
2319	0.99
2320	0.995
2321	1.0
2322	0.995
2323	0.995
2324	1.0
2325	0.99
2326	0.995
2327	0.99
2328	0.995
2329	0.985
2330	0.99
2331	1.0
2332	0.99
2333	0.985
2334	1.0
2335	0.995
2336	1.0
2337	1.0
2338	1.0
2339	0.995
2340	1.0
2341	1.0
2342	0.98
2343	0.995
2344	1.0
2345	0.995
2346	0.99
2347	1.0
2348	1.0
2349	0.995
2350	0.99
2351	0.995
2352	0.985
2353	0.975
2354	1.0
2355	0.995
2356	1.0
2357	1.0
2358	0.99
2359	0.995
2360	1.0
2361	0.985
2362	0.99
2363	0.99
2364	0.99
2365	0.99
2366	0.995
2367	0.995
2368	1.0
2369	0.99
2370	1.0
2371	0.995
2372	0.985
2373	0.995
2374	0.995
2375	0.99
2376	1.0
2377	0.995
2378	1.0
2379	0.98
2380	1.0
2381	0.995
2382	0.995
2383	1.0
2384	0.995
2385	1.0
2386	0.99
2387	0.985
2388	1.0
2389	1.0
2390	0.99
2391	1.0
2392	0.995
2393	0.99
2394	0.995
2395	0.995
2396	1.0
2397	0.99
2398	1.0
2399	0.995
2400	0.995
2401	0.98
2402	1.0
2403	1.0
2404	0.985
2405	0.995
2406	1.0
2407	1.0
2408	0.99
2409	1.0
2410	1.0
2411	0.995
2412	1.0
2413	1.0
2414	0.995
2415	0.995
2416	0.995
2417	0.99
2418	1.0
2419	0.99
2420	1.0
2421	0.995
2422	1.0
2423	0.99
2424	0.99
2425	0.99
2426	0.995
2427	0.995
2428	0.995
2429	0.99
2430	0.995
2431	1.0
2432	1.0
2433	0.99
2434	0.995
2435	1.0
2436	0.995
2437	0.995
2438	0.995
2439	1.0
2440	0.995
2441	0.99
2442	1.0
2443	0.995
2444	0.99
2445	1.0
2446	0.995
2447	0.985
2448	1.0
2449	1.0
2450	0.995
2451	0.985
2452	0.995
2453	0.99
2454	0.995
2455	1.0
2456	1.0
2457	0.995
2458	0.995
2459	0.995
2460	0.995
2461	1.0
2462	0.995
2463	0.99
2464	0.995
2465	0.99
2466	1.0
2467	1.0
2468	1.0
2469	0.995
2470	1.0
2471	0.995
2472	0.995
2473	1.0
2474	0.99
2475	0.995
2476	1.0
2477	0.99
2478	0.995
2479	0.995
2480	1.0
2481	0.985
2482	0.985
2483	1.0
2484	0.99
2485	0.99
2486	1.0
2487	0.99
2488	1.0
2489	0.995
2490	1.0
2491	0.985
2492	1.0
2493	1.0
2494	1.0
2495	1.0
2496	0.99
2497	0.995
2498	0.995
2499	0.99
