2142	0.01
2143	0.0
2144	0.005
2145	0.0
2146	0.0
2147	0.0
2148	0.0
2149	0.005
2150	0.005
2151	0.005
2152	0.005
2153	0.0
2154	0.0
2155	0.0
2156	0.005
2157	0.0
2158	0.01
2159	0.01
2160	0.0
2161	0.0
2162	0.015
2163	0.005
2164	0.005
2165	0.0
2166	0.0
2167	0.0
2168	0.005
2169	0.0
2170	0.01
2171	0.005
2172	0.005
2173	0.0
2174	0.005
2175	0.015
2176	0.0
2177	0.0
2178	0.005
2179	0.0
2180	0.005
2181	0.0
2182	0.0
2183	0.005
2184	0.005
2185	0.0
2186	0.0
2187	0.0
2188	0.005
2189	0.01
2190	0.0
2191	0.0
2192	0.0
2193	0.01
2194	0.005
2195	0.005
2196	0.0
2197	0.01
2198	0.01
2199	0.0
2200	0.005
2201	0.0
2202	0.0
2203	0.005
2204	0.005
2205	0.0
2206	0.005
2207	0.005
2208	0.0
2209	0.0
2210	0.005
2211	0.0
2212	0.0
2213	0.005
2214	0.005
2215	0.005
2216	0.0
2217	0.01
2218	0.005
2219	0.005
2220	0.005
2221	0.0
2222	0.0
2223	0.0
2224	0.0
2225	0.0
2226	0.005
2227	0.005
2228	0.0
2229	0.01
2230	0.005
2231	0.0
2232	0.005
2233	0.0
2234	0.005
2235	0.005
2236	0.0
2237	0.0
2238	0.0
2239	0.0
2240	0.0
2241	0.01
2242	0.005
2243	0.0
2244	0.0
2245	0.0
2246	0.005
2247	0.005
2248	0.0
2249	0.01
2250	0.0
2251	0.0
2252	0.0
2253	0.0
2254	0.0
2255	0.005
2256	0.0
2257	0.01
2258	0.01
2259	0.0
2260	0.0
2261	0.0
2262	0.0
2263	0.0
2264	0.0
2265	0.0
2266	0.01
2267	0.005
2268	0.0
2269	0.005
2270	0.0
2271	0.0
2272	0.0
2273	0.0
2274	0.005
2275	0.0
2276	0.005
2277	0.0
2278	0.0
2279	0.005
2280	0.0
2281	0.01
2282	0.005
2283	0.0
2284	0.005
2285	0.01
2286	0.015
2287	0.0
2288	0.0
2289	0.005
2290	0.01
2291	0.0
2292	0.0
2293	0.005
2294	0.005
2295	0.01
2296	0.0
2297	0.005
2298	0.005
2299	0.005
2300	0.0
2301	0.005
2302	0.0
2303	0.0
2304	0.01
2305	0.01
2306	0.005
2307	0.005
2308	0.005
2309	0.005
2310	0.01
2311	0.0
2312	0.0
2313	0.0
2314	0.005
2315	0.0
2316	0.0
2317	0.005
2318	0.0
2319	0.005
2320	0.0
2321	0.0
2322	0.0
2323	0.0
2324	0.0
2325	0.0
2326	0.005
2327	0.005
2328	0.005
2329	0.01
2330	0.01
2331	0.0
2332	0.0
2333	0.0
2334	0.0
2335	0.0
2336	0.005
2337	0.0
2338	0.01
2339	0.0
2340	0.0
2341	0.005
2342	0.0
2343	0.0
2344	0.01
2345	0.0
2346	0.005
2347	0.0
2348	0.0
2349	0.01
2350	0.01
2351	0.0
2352	0.005
2353	0.005
2354	0.0
2355	0.0
2356	0.005
2357	0.0
2358	0.005
2359	0.005
2360	0.0
2361	0.0
2362	0.005
2363	0.0
2364	0.0
2365	0.005
2366	0.0
2367	0.01
2368	0.01
2369	0.0
2370	0.0
2371	0.0
2372	0.0
2373	0.0
2374	0.0
2375	0.0
2376	0.005
2377	0.005
2378	0.0
2379	0.0
2380	0.0
2381	0.0
2382	0.0
2383	0.0
2384	0.0
2385	0.0
2386	0.005
2387	0.0
2388	0.01
2389	0.0
2390	0.0
2391	0.005
2392	0.0
2393	0.0
2394	0.0
2395	0.0
2396	0.0
2397	0.0
2398	0.0
2399	0.0
2400	0.0
2401	0.0
2402	0.0
2403	0.005
2404	0.0
2405	0.005
2406	0.0
2407	0.0
2408	0.005
2409	0.005
2410	0.005
2411	0.0
2412	0.015
2413	0.0
2414	0.0
2415	0.0
2416	0.005
2417	0.0
2418	0.005
2419	0.0
2420	0.005
2421	0.0
2422	0.005
2423	0.0
2424	0.0
2425	0.0
2426	0.005
2427	0.015
2428	0.0
2429	0.0
2430	0.005
2431	0.0
2432	0.005
2433	0.0
2434	0.0
2435	0.005
2436	0.0
2437	0.0
2438	0.0
2439	0.0
2440	0.0
2441	0.0
2442	0.005
2443	0.0
2444	0.0
2445	0.005
2446	0.0
2447	0.01
2448	0.01
2449	0.005
2450	0.01
2451	0.0
2452	0.005
2453	0.0
2454	0.01
2455	0.0
2456	0.005
2457	0.0
2458	0.0
2459	0.005
2460	0.0
2461	0.0
2462	0.01
2463	0.0
2464	0.005
2465	0.005
2466	0.005
2467	0.0
2468	0.005
2469	0.005
2470	0.0
2471	0.0
2472	0.0
2473	0.005
2474	0.0
2475	0.005
2476	0.0
2477	0.005
2478	0.005
2479	0.005
2480	0.005
2481	0.0
2482	0.005
2483	0.005
2484	0.005
2485	0.005
2486	0.0
2487	0.0
2488	0.0
2489	0.0
2490	0.005
2491	0.005
2492	0.0
2493	0.005
2494	0.005
2495	0.0
2496	0.005
2497	0.005
2498	0.0
2499	0.01
